FECHA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/01/23,22:00,22.4,0.0,80,184,0.9
2023/01/23,23:00,22.0,0.0,83,230,0.5
2023/01/24,00:00,21.5,0.0,87,182,1.1
2023/01/24,01:00,21.1,0.0,89,156,0.8
2023/01/24,02:00,20.9,0.0,90,169,0.5
2023/01/24,03:00,20.6,0.0,92,184,1.3
2023/01/24,04:00,20.3,0.0,93,189,1.3
2023/01/24,05:00,19.9,0.0,96,176,1.1
2023/01/24,06:00,20.0,0.0,94,172,0.4
2023/01/24,07:00,20.2,0.0,93,193,0.2
2023/01/24,08:00,21.0,0.0,89,244,0.6
2023/01/24,09:00,22.5,0.0,82,218,0.5
2023/01/24,10:00,24.2,0.0,73,231,1.3
2023/01/24,11:00,24.7,0.0,72,179,1.8
2023/01/24,12:00,25.9,0.0,67,195,1.4
2023/01/24,13:00,25.9,0.0,67,186,2.1
2023/01/24,14:00,26.3,0.0,65,191,1.6
2023/01/24,15:00,26.5,0.0,65,213,1.1
2023/01/24,16:00,25.8,0.0,67,183,2.6
2023/01/24,17:00,24.9,0.0,70,194,2.1
2023/01/24,18:00,24.4,0.0,71,194,1.3
2023/01/24,19:00,23.2,0.0,75,183,2.4
2023/01/24,20:00,22.6,0.0,78,182,2.3
2023/01/24,21:00,22.3,0.0,79,164,1.5
2023/01/24,22:00,22.3,0.0,80,196,0.8
2023/01/24,23:00,22.0,0.0,81,158,1.3
2023/01/25,00:00,21.6,0.0,84,171,1.1
2023/01/25,01:00,21.3,0.0,86,165,1.2
2023/01/25,02:00,21.1,0.0,87,169,0.8
2023/01/25,03:00,20.9,0.0,89,214,0.2
2023/01/25,04:00,20.8,0.0,91,189,1.3
2023/01/25,05:00,20.4,0.0,93,178,0.4
2023/01/25,06:00,20.4,0.0,93,190,0.8
2023/01/25,07:00,20.2,0.0,94,165,1.0
2023/01/25,08:00,20.6,0.0,91,168,0.5
2023/01/25,09:00,22.6,0.0,81,175,0.8
2023/01/25,10:00,24.7,0.0,72,190,0.6
2023/01/25,11:00,26.0,0.0,68,215,0.6
2023/01/25,12:00,26.6,0.0,66,235,0.9
2023/01/25,13:00,27.1,0.0,64,200,1.6
2023/01/25,14:00,28.6,0.0,57,199,1.6
2023/01/25,15:00,29.1,0.0,55,225,1.2
2023/01/25,16:00,28.3,0.0,58,236,0.7
2023/01/25,17:00,24.8,0.0,72,248,0.7
2023/01/25,18:00,24.4,0.0,75,205,0.5
2023/01/25,19:00,23.9,0.0,78,229,0.4
2023/01/25,20:00,23.5,0.0,78,191,1.3
2023/01/25,21:00,23.2,0.0,81,198,1.1
2023/01/25,22:00,22.7,0.0,85,187,1.0
2023/01/25,23:00,22.2,0.0,89,161,1.0
2023/01/26,00:00,22.2,0.0,88,218,0.5
2023/01/26,01:00,22.0,0.0,84,155,0.8
2023/01/26,02:00,21.7,0.0,85,228,0.2
2023/01/26,03:00,21.3,0.0,87,168,0.5
2023/01/26,04:00,21.6,0.0,85,278,0.0
2023/01/26,05:00,21.6,0.0,85,244,0.6
2023/01/26,06:00,21.5,0.0,86,237,0.1
2023/01/26,07:00,21.7,0.0,86,49,0.0
2023/01/26,08:00,23.5,0.0,79,279,0.5
2023/01/26,09:00,25.2,0.0,72,246,0.6
2023/01/26,10:00,26.1,0.0,69,246,0.5
2023/01/26,11:00,27.2,0.0,64,254,1.2
2023/01/26,12:00,26.4,0.0,67,246,1.1
2023/01/26,13:00,26.6,0.0,67,262,1.1
2023/01/26,14:00,26.5,0.0,68,255,1.4
2023/01/26,15:00,26.3,0.0,66,249,1.2
2023/01/26,16:00,26.2,0.0,66,252,0.8
2023/01/26,17:00,25.8,0.0,68,234,0.8
2023/01/26,18:00,25.8,0.0,67,194,1.5
2023/01/26,19:00,24.2,0.0,72,193,1.2
2023/01/26,20:00,22.8,0.0,81,172,1.3
2023/01/26,21:00,22.7,0.0,81,171,1.0
2023/01/26,22:00,22.8,0.0,80,169,0.7
2023/01/26,23:00,22.4,0.0,83,234,0.4
2023/01/27,00:00,21.9,0.0,87,244,0.3
2023/01/27,01:00,21.1,0.0,92,246,0.3
2023/01/27,02:00,20.6,0.0,95,166,0.7
2023/01/27,03:00,20.8,0.0,93,197,0.9
2023/01/27,04:00,20.4,0.0,95,213,0.4
2023/01/27,05:00,20.3,0.0,95,277,0.5
2023/01/27,06:00,20.2,0.0,95,301,0.4
2023/01/27,07:00,20.6,0.0,92,281,0.1
2023/01/27,08:00,21.5,0.0,88,278,1.0
2023/01/27,09:00,22.5,0.0,84,270,0.8
2023/01/27,10:00,23.6,0.0,78,268,1.0
2023/01/27,11:00,23.6,0.0,77,263,1.1
2023/01/27,12:00,24.6,0.0,73,264,1.0
2023/01/27,13:00,24.7,0.0,73,228,0.4
2023/01/27,14:00,26.1,0.0,67,191,1.0
2023/01/27,15:00,27.3,0.0,63,205,1.0
2023/01/27,16:00,26.4,0.0,65,243,1.0
2023/01/27,17:00,25.4,0.0,68,201,0.7
2023/01/27,18:00,24.6,0.0,72,199,1.4
2023/01/27,19:00,23.1,0.0,79,188,1.1
2023/01/27,20:00,22.3,0.0,83,173,1.3
2023/01/27,21:00,22.2,0.0,85,172,1.1
2023/01/27,22:00,21.9,0.0,87,188,0.8
2023/01/27,23:00,21.5,0.0,88,180,0.6
2023/01/28,00:00,21.2,0.0,90,185,1.4
2023/01/28,01:00,21.3,0.0,90,174,0.9
2023/01/28,02:00,20.9,0.0,93,150,1.4
2023/01/28,03:00,20.5,0.0,96,155,0.6
2023/01/28,04:00,20.6,0.0,95,199,0.6
2023/01/28,05:00,20.3,0.0,96,177,0.8
2023/01/28,06:00,20.1,0.0,97,141,0.9
2023/01/28,07:00,20.1,0.0,96,178,1.0
2023/01/28,08:00,20.9,0.0,92,192,0.9
2023/01/28,09:00,22.3,0.0,85,193,0.7
2023/01/28,10:00,24.4,0.0,75,230,0.6
2023/01/28,11:00,25.3,0.0,72,240,0.8
2023/01/28,12:00,25.7,0.0,70,257,0.8
2023/01/28,13:00,26.3,0.0,68,255,1.2
2023/01/28,14:00,25.1,0.0,72,230,1.2
2023/01/28,15:00,23.1,0.0,80,246,0.9
2023/01/28,16:00,23.5,0.0,79,202,0.5
2023/01/28,17:00,23.6,0.0,79,223,0.4
2023/01/28,18:00,24.2,0.0,75,235,0.5
2023/01/28,19:00,23.7,0.0,77,185,0.3
2023/01/28,20:00,22.9,0.0,80,188,0.5
2023/01/28,21:00,22.5,0.0,81,240,0.1
2023/01/28,22:00,22.6,0.0,80,211,0.0
2023/01/28,23:00,22.6,0.0,80,188,0.7
2023/01/29,00:00,22.2,0.0,82,169,0.7
2023/01/29,01:00,21.8,0.0,86,201,0.7
2023/01/29,02:00,21.6,0.0,87,175,0.7
2023/01/29,03:00,21.6,0.0,87,191,0.2
2023/01/29,04:00,21.3,0.0,89,117,0.0
2023/01/29,05:00,21.5,0.0,88,189,0.4
2023/01/29,06:00,21.2,0.0,90,270,0.7
2023/01/29,07:00,20.4,0.0,95,287,0.5
2023/01/29,08:00,21.7,0.0,89,265,0.7
2023/01/29,09:00,22.5,0.0,85,257,0.6
2023/01/29,10:00,25.0,0.0,74,264,1.0
2023/01/29,11:00,25.2,0.0,73,272,1.5
2023/01/29,12:00,24.7,0.0,74,272,1.4
2023/01/29,13:00,25.3,0.0,71,262,1.4
2023/01/29,14:00,25.4,0.0,70,264,1.4
2023/01/29,15:00,25.9,0.0,68,244,0.8
2023/01/29,16:00,25.0,0.0,70,246,0.5
2023/01/29,17:00,24.7,0.0,70,196,0.6
2023/01/29,18:00,24.2,0.0,71,180,0.9
2023/01/29,19:00,23.3,0.0,76,175,1.3
2023/01/29,20:00,22.9,0.0,79,161,1.9
2023/01/29,21:00,22.6,0.0,82,157,1.1
2023/01/29,22:00,22.3,0.0,85,142,0.6
2023/01/29,23:00,22.6,0.0,83,66,0.2
2023/01/30,00:00,22.9,0.0,81,191,0.1
2023/01/30,01:00,22.5,0.0,84,243,0.6
2023/01/30,02:00,21.7,0.0,87,194,0.7
2023/01/30,03:00,20.9,0.0,91,250,0.0
2023/01/30,04:00,20.8,0.0,92,266,0.3
2023/01/30,05:00,20.3,0.0,94,271,0.4
2023/01/30,06:00,19.8,0.0,97,288,0.4
2023/01/30,07:00,20.0,0.0,96,244,0.1
2023/01/30,08:00,21.6,0.0,88,317,0.2
2023/01/30,09:00,24.4,0.0,75,243,0.8
2023/01/30,10:00,23.8,0.0,76,260,1.1
2023/01/30,11:00,25.0,0.0,72,272,1.2
2023/01/30,12:00,25.5,0.0,70,265,1.3
2023/01/30,13:00,25.0,0.0,70,200,0.7
2023/01/30,14:00,26.4,0.0,66,225,0.5
2023/01/30,15:00,25.4,0.0,69,264,1.0
2023/01/30,16:00,25.4,0.0,70,219,1.0
2023/01/30,17:00,25.7,0.0,67,194,1.1
2023/01/30,18:00,24.5,0.0,73,193,1.4
2023/01/30,19:00,23.6,0.0,77,184,1.7
2023/01/30,20:00,23.1,0.0,81,164,1.7
2023/01/30,21:00,22.7,0.0,84,174,1.3
2023/01/30,22:00,22.3,0.0,86,192,0.7
2023/01/30,23:00,22.4,0.0,85,158,0.6
2023/01/31,00:00,22.5,0.0,83,188,0.3
2023/01/31,01:00,21.7,0.0,88,178,0.8
2023/01/31,02:00,21.5,0.0,89,161,0.5
2023/01/31,03:00,21.3,0.0,90,189,0.4
2023/01/31,04:00,21.1,0.0,92,252,0.1
2023/01/31,05:00,20.9,0.0,93,137,0.0
2023/01/31,06:00,20.7,0.0,93,260,0.3
2023/01/31,07:00,20.3,0.0,94,242,0.4
2023/01/31,08:00,21.2,0.0,91,269,0.2
2023/01/31,09:00,23.6,0.0,78,198,0.6
2023/01/31,10:00,25.1,0.0,71,194,1.1
2023/01/31,11:00,26.4,0.0,67,205,0.5
2023/01/31,12:00,25.7,0.0,70,243,1.0
2023/01/31,13:00,26.9,0.0,66,215,1.1
2023/01/31,14:00,28.5,0.0,59,210,0.8
2023/01/31,15:00,28.3,0.0,59,198,1.4
2023/01/31,16:00,26.7,0.0,65,175,2.6
2023/01/31,17:00,25.8,0.0,68,178,2.8
2023/01/31,18:00,25.2,0.0,71,182,1.5
2023/01/31,19:00,24.4,0.0,73,190,0.9
2023/01/31,20:00,23.6,0.0,77,184,1.0
2023/01/31,21:00,23.4,0.0,78,174,1.3
2023/01/31,22:00,23.6,21.7,77,217,0.3
2023/01/31,23:00,22.8,0.0,81,248,0.2
2023/02/01,00:00,22.4,0.0,83,177,0.8
2023/02/01,01:00,22.4,0.0,83,186,0.6
2023/02/01,02:00,21.8,0.0,87,150,0.4
2023/02/01,03:00,21.7,0.0,88,198,0.6
2023/02/01,04:00,21.1,0.0,90,145,0.0
2023/02/01,05:00,21.0,0.0,91,135,0.1
2023/02/01,06:00,21.7,0.0,88,208,0.2
2023/02/01,07:00,21.5,0.0,88,235,0.3
2023/02/01,08:00,22.2,0.0,86,47,0.3
2023/02/01,09:00,24.1,0.0,76,230,0.2
2023/02/01,10:00,24.4,0.0,75,273,0.7
2023/02/01,11:00,23.5,0.0,79,276,0.6
2023/02/01,12:00,25.6,20.0,71,241,0.4
2023/02/01,13:00,27.4,0.0,62,245,0.7
2023/02/01,14:00,28.3,0.0,57,246,0.9
2023/02/01,15:00,28.1,0.0,59,223,0.9
2023/02/01,16:00,28.1,0.0,60,207,1.0
2023/02/01,17:00,27.3,0.0,60,189,2.0
2023/02/01,18:00,26.0,0.0,67,182,1.3
2023/02/01,19:00,25.0,0.0,74,188,1.7
2023/02/01,20:00,23.8,0.0,81,176,2.3
2023/02/01,21:00,24.3,0.0,77,169,1.8
2023/02/01,22:00,25.3,0.0,69,177,1.6
2023/02/01,23:00,24.3,0.0,75,189,1.1
2023/02/02,00:00,22.7,0.0,85,192,1.2
2023/02/02,01:00,22.5,0.2,91,187,0.8
2023/02/02,02:00,21.8,0.0,96,174,0.8
2023/02/02,03:00,21.5,0.0,97,173,0.6
2023/02/02,04:00,21.4,0.0,97,155,0.7
2023/02/02,05:00,21.4,0.0,95,164,0.8
2023/02/02,06:00,20.9,0.0,96,178,0.4
2023/02/02,07:00,20.8,0.0,96,91,0.1
2023/02/02,08:00,22.8,0.0,87,144,0.4
2023/02/02,09:00,25.0,0.0,77,185,1.3
2023/02/02,10:00,28.0,0.0,63,201,0.7
2023/02/02,11:00,29.7,0.0,55,206,0.9
2023/02/02,12:00,29.6,0.0,56,201,1.3
2023/02/02,13:00,28.1,0.0,62,248,0.9
2023/02/02,14:00,28.0,0.0,63,199,1.7
2023/02/02,15:00,28.7,0.0,59,191,2.3
2023/02/02,16:00,28.5,0.0,61,184,2.7
2023/02/02,17:00,27.2,0.0,66,180,3.1
2023/02/02,18:00,24.9,0.0,75,182,2.3
2023/02/02,19:00,24.4,0.0,77,178,2.9
2023/02/02,20:00,24.0,0.0,79,197,0.6
2023/02/02,21:00,23.0,0.0,84,174,2.3
2023/02/02,22:00,22.9,0.0,87,183,1.3
2023/02/02,23:00,22.8,0.0,87,175,1.6
2023/02/03,00:00,22.2,0.0,89,182,1.3
2023/02/03,01:00,22.0,0.0,91,172,1.4
2023/02/03,02:00,21.8,0.0,92,174,0.7
2023/02/03,03:00,21.4,0.0,94,190,0.6
2023/02/03,04:00,21.2,0.0,95,143,0.6
2023/02/03,05:00,21.5,0.0,93,166,0.9
2023/02/03,06:00,21.4,0.0,94,122,0.4
2023/02/03,07:00,21.4,0.0,93,182,1.1
2023/02/03,08:00,21.8,0.0,91,181,1.3
2023/02/03,09:00,23.1,0.0,84,190,2.2
2023/02/03,10:00,24.4,0.0,79,187,2.0
2023/02/03,11:00,26.1,0.0,72,193,1.6
2023/02/03,12:00,27.4,0.0,66,182,3.5
2023/02/03,13:00,27.9,22.0,64,183,2.4
2023/02/03,14:00,27.9,0.0,64,192,2.6
2023/02/03,15:00,27.8,0.0,64,191,1.9
2023/02/03,16:00,26.2,0.0,70,185,3.3
2023/02/03,17:00,25.8,0.0,72,169,2.6
2023/02/03,18:00,25.0,0.0,76,185,3.3
2023/02/03,19:00,24.0,0.0,81,174,3.2
2023/02/03,20:00,23.7,0.0,82,165,2.5
2023/02/03,21:00,23.5,0.0,81,173,2.3
2023/02/03,22:00,23.1,0.0,84,164,1.9
2023/02/03,23:00,22.8,0.0,87,168,2.5
2023/02/04,00:00,22.2,0.0,90,175,1.5
2023/02/04,01:00,21.9,0.0,91,173,1.4
2023/02/04,02:00,22.1,0.0,90,184,1.1
2023/02/04,03:00,22.0,0.0,91,189,0.7
2023/02/04,04:00,21.7,0.0,93,182,1.0
2023/02/04,05:00,21.8,0.0,92,195,0.5
2023/02/04,06:00,22.0,0.0,92,206,0.6
2023/02/04,07:00,21.9,0.0,93,216,0.4
2023/02/04,08:00,22.6,0.0,89,190,0.9
2023/02/04,09:00,23.3,0.0,85,200,1.0
2023/02/04,10:00,23.4,0.0,84,177,1.3
2023/02/04,11:00,23.9,0.0,80,190,2.0
2023/02/04,12:00,24.4,0.0,78,185,1.7
2023/02/04,13:00,25.1,0.0,74,180,2.0
2023/02/04,14:00,27.2,0.0,66,196,1.6
2023/02/04,15:00,27.7,0.0,64,189,2.5
2023/02/04,16:00,26.6,0.0,69,189,1.8
2023/02/04,17:00,26.1,0.0,70,189,1.9
2023/02/04,18:00,25.4,0.0,72,195,1.1
2023/02/04,19:00,25.0,0.0,74,188,0.9
2023/02/04,20:00,24.8,0.0,74,179,0.7
2023/02/04,21:00,24.6,0.0,74,168,0.8
2023/02/04,22:00,24.5,0.0,74,173,1.3
2023/02/04,23:00,24.1,0.0,79,188,0.6
2023/02/05,00:00,22.9,0.0,88,204,0.8
2023/02/05,01:00,22.2,0.0,93,176,1.1
2023/02/05,02:00,22.3,0.0,92,171,1.4
2023/02/05,03:00,22.1,0.0,92,175,1.9
2023/02/05,04:00,22.0,0.0,92,180,1.5
2023/02/05,05:00,21.8,0.0,94,182,1.0
2023/02/05,06:00,21.4,0.0,95,184,0.7
2023/02/05,07:00,21.3,0.0,96,146,0.9
2023/02/05,08:00,22.4,0.0,90,161,0.9
2023/02/05,09:00,25.3,0.0,74,184,1.0
2023/02/05,10:00,26.5,0.0,70,215,1.0
2023/02/05,11:00,27.5,0.0,67,205,1.3
2023/02/05,12:00,27.2,0.0,68,199,1.6
2023/02/05,13:00,27.1,0.0,69,206,1.2
2023/02/05,14:00,27.5,0.0,65,256,1.4
2023/02/05,15:00,28.2,0.0,63,198,2.3
2023/02/05,16:00,27.2,0.0,66,196,2.0
2023/02/05,17:00,26.0,0.0,72,183,2.1
2023/02/05,18:00,24.8,0.0,76,192,1.8
2023/02/05,19:00,24.0,0.0,80,184,1.6
2023/02/05,20:00,23.5,0.0,82,177,1.8
2023/02/05,21:00,23.7,0.0,82,174,2.1
2023/02/05,22:00,23.6,0.0,82,186,1.5
2023/02/05,23:00,23.1,0.0,84,161,1.7
2023/02/06,00:00,22.8,0.0,86,179,1.7
2023/02/06,01:00,22.2,0.0,90,171,0.9
2023/02/06,02:00,22.0,0.0,91,169,0.9
2023/02/06,03:00,21.8,0.0,92,157,0.8
2023/02/06,04:00,21.8,0.0,92,160,1.0
2023/02/06,05:00,21.9,0.0,91,201,0.0
2023/02/06,06:00,22.3,0.0,88,179,0.8
2023/02/06,07:00,22.5,0.0,87,176,1.0
2023/02/06,08:00,23.8,0.0,82,191,0.9
2023/02/06,09:00,25.2,0.0,76,170,1.5
2023/02/06,10:00,27.0,0.0,67,166,1.9
2023/02/06,11:00,28.1,0.0,63,199,1.2
2023/02/06,12:00,29.4,0.0,56,186,2.2
2023/02/06,13:00,29.4,0.0,56,182,2.1
2023/02/06,14:00,28.9,0.0,59,183,2.5
2023/02/06,15:00,28.6,0.0,60,178,3.0
2023/02/06,16:00,27.1,0.0,67,192,2.6
2023/02/06,17:00,26.1,0.0,71,177,2.0
2023/02/06,18:00,25.8,0.0,70,181,3.0
2023/02/06,19:00,25.3,0.0,71,178,2.2
2023/02/06,20:00,24.5,0.0,77,188,2.0
2023/02/06,21:00,24.2,0.0,79,152,2.0
2023/02/06,22:00,24.1,0.0,79,167,2.2
2023/02/06,23:00,23.7,0.0,82,178,1.2
2023/02/07,00:00,23.8,0.0,82,169,1.5
2023/02/07,01:00,23.8,0.0,83,161,1.3
2023/02/07,02:00,23.4,0.0,86,156,1.4
2023/02/07,03:00,23.3,0.0,88,170,1.6
2023/02/07,04:00,23.2,0.0,88,177,1.1
2023/02/07,05:00,23.1,0.0,89,176,0.8
2023/02/07,06:00,23.0,0.0,90,172,1.3
2023/02/07,07:00,23.0,0.0,90,169,1.3
2023/02/07,08:00,23.8,0.0,86,183,1.6
2023/02/07,09:00,25.7,0.0,76,179,1.6
2023/02/07,10:00,27.1,0.0,70,186,1.9
2023/02/07,11:00,28.5,0.0,64,193,1.5
2023/02/07,12:00,29.0,0.0,60,255,1.4
2023/02/07,13:00,28.8,0.0,63,250,1.6
2023/02/07,14:00,27.7,0.0,68,254,1.5
2023/02/07,15:00,28.6,0.0,65,200,1.2
2023/02/07,16:00,28.3,0.0,65,210,0.9
2023/02/07,17:00,26.9,0.0,72,185,1.7
2023/02/07,18:00,26.4,0.0,72,188,1.8
2023/02/07,19:00,25.4,0.0,75,185,1.8
2023/02/07,20:00,24.5,0.0,79,180,1.8
2023/02/07,21:00,24.4,0.0,79,176,1.1
2023/02/07,22:00,24.3,0.0,80,181,1.6
2023/02/07,23:00,23.8,0.0,81,178,1.4
2023/02/08,00:00,23.6,0.0,82,195,0.7
2023/02/08,01:00,23.4,0.0,83,181,0.9
2023/02/08,02:00,23.3,0.0,85,217,0.4
2023/02/08,03:00,22.9,0.0,89,212,0.5
2023/02/08,04:00,22.7,0.0,90,212,0.7
2023/02/08,05:00,22.6,0.0,91,236,0.2
2023/02/08,06:00,22.5,0.0,91,287,0.3
2023/02/08,07:00,22.7,0.0,89,270,0.7
2023/02/08,08:00,23.2,0.0,87,273,0.7
2023/02/08,09:00,24.6,0.0,81,291,0.6
2023/02/08,10:00,26.1,0.0,75,267,1.1
2023/02/08,11:00,26.3,0.0,74,273,1.8
2023/02/08,12:00,26.2,0.0,75,283,1.2
2023/02/08,13:00,26.7,0.0,72,273,2.0
2023/02/08,14:00,26.6,0.0,72,261,1.3
2023/02/08,15:00,27.4,0.0,68,238,0.8
2023/02/08,16:00,27.8,0.0,65,256,1.3
2023/02/08,17:00,26.1,0.0,72,242,0.9
2023/02/08,18:00,26.0,0.0,73,200,1.3
2023/02/08,19:00,25.0,0.0,76,193,1.2
2023/02/08,20:00,24.1,0.0,81,179,2.4
2023/02/08,21:00,23.5,0.0,84,180,2.8
2023/02/08,22:00,23.4,0.0,84,177,3.0
2023/02/08,23:00,23.3,0.0,85,184,2.1
2023/02/09,00:00,22.9,0.0,87,188,1.8
2023/02/09,01:00,22.7,0.0,88,183,1.6
2023/02/09,02:00,22.6,0.0,88,195,0.8
2023/02/09,03:00,22.3,0.0,90,157,0.4
2023/02/09,04:00,22.3,0.0,90,201,0.6
2023/02/09,05:00,22.2,0.0,90,206,0.4
2023/02/09,06:00,22.2,0.0,89,201,0.5
2023/02/09,07:00,22.1,0.0,89,231,0.6
2023/02/09,08:00,22.9,0.0,85,154,1.2
2023/02/09,09:00,24.5,0.0,79,177,0.9
2023/02/09,10:00,26.2,0.0,72,177,1.6
2023/02/09,11:00,27.4,0.0,66,191,1.5
2023/02/09,12:00,27.6,0.0,66,176,2.7
2023/02/09,13:00,27.8,0.0,66,170,2.5
2023/02/09,14:00,27.6,0.0,67,189,2.6
2023/02/09,15:00,27.0,0.0,69,175,2.6
2023/02/09,16:00,26.5,0.0,71,183,2.4
2023/02/09,17:00,25.9,0.0,74,194,2.0
2023/02/09,18:00,25.1,0.0,77,173,2.8
2023/02/09,19:00,24.0,0.0,82,177,2.9
2023/02/09,20:00,23.5,0.0,85,171,2.2
2023/02/09,21:00,23.3,0.0,86,177,2.6
2023/02/09,22:00,23.2,0.0,86,180,1.9
2023/02/09,23:00,23.0,0.0,87,171,1.6
2023/02/10,00:00,22.8,0.0,88,182,1.4
2023/02/10,01:00,22.7,0.0,89,182,1.2
2023/02/10,02:00,22.6,0.0,90,188,1.3
2023/02/10,03:00,22.5,0.0,90,180,1.1
2023/02/10,04:00,22.5,0.0,91,188,0.9
2023/02/10,05:00,22.3,0.0,92,199,1.0
2023/02/10,06:00,22.4,0.0,91,191,1.1
2023/02/10,07:00,22.8,0.0,87,171,0.6
2023/02/10,08:00,23.5,0.0,83,195,0.5
2023/02/10,09:00,24.7,0.0,78,218,0.7
2023/02/10,10:00,26.8,0.0,69,187,0.8
2023/02/10,11:00,27.7,0.0,64,268,1.0
2023/02/10,12:00,28.4,0.0,62,234,0.8
2023/02/10,13:00,27.3,0.0,66,258,1.5
2023/02/10,14:00,26.6,0.0,71,262,1.2
2023/02/10,15:00,26.9,0.0,71,256,1.2
2023/02/10,16:00,26.2,0.0,74,268,1.3
2023/02/10,17:00,25.1,0.0,77,252,1.2
2023/02/10,18:00,24.9,0.0,79,246,0.8
2023/02/10,19:00,24.4,0.0,80,179,0.6
2023/02/10,20:00,23.4,0.0,84,174,0.8
2023/02/10,21:00,23.3,0.0,84,172,1.3
2023/02/10,22:00,23.1,0.0,83,180,1.4
2023/02/10,23:00,22.8,0.0,84,169,1.3
2023/02/11,00:00,22.9,0.0,85,165,1.7
2023/02/11,01:00,23.1,0.0,85,171,2.3
2023/02/11,02:00,23.3,0.0,85,181,1.1
2023/02/11,03:00,23.4,0.0,85,176,1.0
2023/02/11,04:00,23.5,0.0,84,150,0.4
2023/02/11,05:00,23.5,0.0,84,203,0.8
2023/02/11,06:00,23.4,0.0,84,189,1.3
2023/02/11,07:00,23.2,0.0,86,209,0.3
2023/02/11,08:00,24.5,0.0,81,181,1.1
2023/02/11,09:00,25.2,0.0,78,221,0.9
2023/02/11,10:00,25.5,0.0,77,253,1.0
2023/02/11,11:00,26.8,0.0,72,241,0.8
2023/02/11,12:00,26.1,0.0,73,250,0.9
2023/02/11,13:00,26.7,0.0,71,253,1.4
2023/02/11,14:00,25.3,0.0,76,274,1.6
2023/02/11,15:00,25.0,0.0,77,273,0.9
2023/02/11,16:00,25.9,0.0,73,243,0.6
2023/02/11,17:00,25.7,0.0,73,221,0.9
2023/02/11,18:00,25.2,0.0,74,188,1.3
2023/02/11,19:00,24.2,0.0,77,189,1.3
2023/02/11,20:00,23.7,20.0,79,200,0.5
2023/02/11,21:00,23.6,0.0,83,174,1.8
2023/02/11,22:00,23.7,0.0,84,182,1.5
2023/02/11,23:00,23.6,0.0,86,178,1.5
2023/02/12,00:00,23.3,0.0,87,183,1.7
2023/02/12,01:00,23.2,0.0,88,186,1.9
2023/02/12,02:00,23.1,0.0,90,193,0.7
2023/02/12,03:00,22.9,0.0,89,172,1.0
2023/02/12,04:00,23.0,0.0,87,183,0.9
2023/02/12,05:00,23.1,0.0,87,226,0.2
2023/02/12,06:00,23.1,0.0,87,190,0.7
2023/02/12,07:00,23.1,0.0,87,156,0.7
2023/02/12,08:00,23.7,0.0,85,183,0.9
2023/02/12,09:00,25.4,0.0,78,178,0.9
2023/02/12,10:00,27.7,0.0,68,219,0.9
2023/02/12,11:00,27.5,0.0,68,252,1.4
2023/02/12,12:00,29.1,0.0,62,194,1.5
2023/02/12,13:00,29.6,0.0,60,189,1.4
2023/02/12,14:00,28.6,0.0,62,188,1.6
2023/02/12,15:00,27.8,0.0,65,190,1.7
2023/02/12,16:00,26.9,0.0,70,261,1.0
2023/02/12,17:00,26.0,0.0,75,200,0.7
2023/02/12,18:00,25.1,0.0,79,263,0.4
2023/02/12,19:00,24.2,0.0,84,217,0.5
2023/02/12,20:00,24.0,0.0,84,205,0.1
2023/02/12,21:00,24.1,0.0,83,191,0.8
2023/02/12,22:00,23.6,0.0,84,166,1.3
2023/02/12,23:00,23.3,0.0,86,179,1.2
2023/02/13,00:00,23.0,0.0,88,184,0.9
2023/02/13,01:00,23.1,0.0,84,243,0.5
2023/02/13,02:00,23.0,0.0,85,295,0.5
2023/02/13,03:00,22.8,0.0,86,275,0.5
2023/02/13,04:00,22.3,0.0,91,288,0.4
2023/02/13,05:00,22.3,0.0,92,316,0.4
2023/02/13,06:00,22.6,0.0,90,297,0.5
2023/02/13,07:00,23.1,0.0,86,317,0.2
2023/02/13,08:00,24.7,0.0,80,294,0.3
2023/02/13,09:00,25.6,0.0,75,266,0.8
2023/02/13,10:00,26.3,0.0,72,281,1.3
2023/02/13,11:00,27.2,0.0,69,239,0.7
2023/02/13,12:00,27.6,0.0,67,274,1.6
2023/02/13,13:00,28.4,0.0,64,258,0.9
2023/02/13,14:00,28.0,0.0,66,246,0.9
2023/02/13,15:00,27.6,0.0,67,210,0.7
2023/02/13,16:00,26.4,0.0,72,230,0.9
2023/02/13,17:00,25.4,0.0,76,211,0.5
2023/02/13,18:00,25.3,0.0,76,236,0.4
2023/02/13,19:00,25.5,0.0,74,201,0.5
2023/02/13,20:00,25.1,0.0,78,194,0.7
2023/02/13,21:00,24.5,0.0,80,183,0.6
2023/02/13,22:00,24.1,0.0,82,233,0.2
2023/02/13,23:00,24.0,0.0,83,230,0.3
2023/02/14,00:00,23.8,0.0,85,212,0.4
2023/02/14,01:00,23.3,0.0,87,185,0.4
2023/02/14,02:00,23.5,0.0,87,162,1.2
2023/02/14,03:00,23.4,0.0,86,200,0.8
2023/02/14,04:00,23.2,0.0,87,159,0.7
2023/02/14,05:00,23.3,0.0,87,1,0.0
2023/02/14,06:00,23.7,0.0,85,254,0.5
2023/02/14,07:00,23.2,0.0,87,261,0.4
2023/02/14,08:00,23.7,0.0,86,197,0.3
